start,2017-10-28 16:24,266267510
start,2017-10-28 16:24,167482031
start,2017-10-28 16:24,159200634
start,2017-10-28 16:24,157558261
start,2017-10-28 16:24,135605934
start,2017-10-28 16:24,45795102
start,2017-10-28 16:24,235397977
start,2017-10-28 16:24,22239
start,2017-10-28 16:24,393403169
start,2017-10-28 16:24,241121500
start,2017-10-28 16:24,106496459
start,2017-10-28 16:25,194952701
start,2017-10-28 16:25,68948224
start,2017-10-28 16:25,319129633
start,2017-10-28 16:25,243155471
start,2017-10-28 16:25,55402379
start,2017-10-28 16:25,85532992
start,2017-10-28 16:26,111467813
start,2017-10-28 16:26,71746644
start,2017-10-28 16:27,1841893
start,2017-10-28 16:27,262018815
start,2017-10-28 16:27,424543656
start,2017-10-28 16:27,144579619
start,2017-10-28 16:27,48309581
start,2017-10-28 16:28,208612124
start,2017-10-28 16:28,330574263
start,2017-10-28 16:28,53870824
start,2017-10-28 16:28,775260
start,2017-10-28 16:29,259755169
start,2017-10-28 16:30,128588013
start,2017-10-28 16:30,64020425
start,2017-10-28 16:31,239663592
start,2017-10-28 16:32,17746353
start,2017-10-28 16:32,465802850
start,2017-10-28 16:33,194856640
start,2017-10-28 16:39,317607728
start,2017-10-28 16:39,220189613
start,2017-10-28 16:39,317607728
start,2017-10-28 16:39,195101757
start,2017-10-28 16:39,120908743
start,2017-10-28 16:39,124083566
start,2017-10-28 16:39,412433397
start,2017-10-28 16:39,124083566
start,2017-10-28 16:40,61192117
start,2017-10-28 16:40,354537739
start,2017-10-28 16:40,319581618
start,2017-10-28 16:41,212940044
start,2017-10-28 16:41,47303188
start,2017-10-28 16:42,86956307
start,2017-10-28 16:42,46660605
start,2017-10-28 16:43,139810228
start,2017-10-28 16:46,316282395
start,2017-10-28 16:46,317611892
start,2017-10-28 16:50,42484592
start,2017-10-28 16:51,262935741
start,2017-10-28 16:51,2369083
start,2017-10-28 16:53,387619622
start,2017-10-28 16:55,107557693
start,2017-10-28 16:57,117694538
start,2017-10-28 16:58,290672514
start,2017-10-28 16:59,101825570
start,2017-10-28 17:00,140150654
start,2017-10-28 17:03,383437891
start,2017-10-28 17:04,47303188
start,2017-10-28 17:06,175370265
start,2017-10-28 17:08,47303188
start,2017-10-28 17:08,202604304
start,2017-10-28 17:14,307385761
start,2017-10-28 17:16,60253700
start,2017-10-28 17:18,122311669
start,2017-10-28 17:18,139265494
start,2017-10-28 17:22,117348637
start,2017-10-28 17:23,391567
start,2017-10-28 17:25,106524805
start,2017-10-28 17:28,106403330
start,2017-10-28 17:29,262868893
start,2017-10-28 17:30,150812158
start,2017-10-28 17:33,176110917
start,2017-10-28 17:36,47303188
start,2017-10-28 17:36,137682063
start,2017-10-28 17:37,73416876
start,2017-10-28 17:38,47303188
start,2017-10-28 17:38,47303188
start,2017-10-28 17:41,324763132
start,2017-10-28 17:46,220321155
start,2017-10-28 17:47,53069376
start,2017-10-28 17:48,210518033
start,2017-10-28 17:52,64135283
start,2017-10-28 17:54,291783350
start,2017-10-28 17:56,253415228
start,2017-10-28 17:59,167957109
start,2017-10-28 18:00,121729640
start,2017-10-28 18:03,173545725
start,2017-10-28 18:04,344214145
start,2017-10-28 18:05,406565119
start,2017-10-28 18:07,67413880
start,2017-10-28 18:11,462803916
start,2017-10-28 18:12,165582910
start,2017-10-28 18:14,269517922
start,2017-10-28 18:14,277041734
start,2017-10-28 18:14,159114349
start,2017-10-28 18:19,312573151
start,2017-10-28 18:24,254286409
start,2017-10-28 18:25,284976467
start,2017-10-28 18:26,268317249
start,2017-10-28 18:29,318849756
start,2017-10-28 18:29,351234016
start,2017-10-28 18:30,196777306
start,2017-10-28 18:31,103671257
start,2017-10-28 18:34,137855895
start,2017-10-28 18:41,61409544
start,2017-10-28 18:44,146149340
start,2017-10-28 18:53,223179725
start,2017-10-28 18:55,204497428
start,2017-10-28 18:57,159421794
start,2017-10-28 18:57,436715782
start,2017-10-28 19:01,335618714
start,2017-10-28 19:04,217714718
start,2017-10-28 19:10,222577684
start,2017-10-28 19:12,147714
start,2017-10-28 19:12,135439228
start,2017-10-28 19:15,128774385
start,2017-10-28 19:17,209607424
start,2017-10-28 19:27,257094089
start,2017-10-28 19:30,356174507
start,2017-10-28 19:30,457782113
start,2017-10-28 19:32,3392864
start,2017-10-28 19:36,199735410
start,2017-10-28 19:37,122459675
start,2017-10-28 19:45,238088980
start,2017-10-28 19:53,136728
start,2017-10-28 19:57,126710363
start,2017-10-28 20:01,46925473
start,2017-10-28 20:03,177380216
start,2017-10-28 20:10,302318524
start,2017-10-28 20:18,124720795
start,2017-10-28 20:25,142169427
start,2017-10-28 20:33,62417083
start,2017-10-28 20:34,301285049
start,2017-10-28 20:38,354711736
start,2017-10-28 20:40,121966357
start,2017-10-28 20:45,333416407
start,2017-10-28 20:57,348826086
start,2017-10-28 20:59,348697946
start,2017-10-28 21:07,314875246
start,2017-10-28 21:08,100035422
start,2017-10-28 21:17,301411673
start,2017-10-28 21:23,323443025
start,2017-10-28 21:25,921224
start,2017-10-28 21:26,171565152
start,2017-10-28 21:36,67611362
start,2017-10-28 22:05,356940275
start,2017-10-28 22:08,321662169
start,2017-10-28 22:13,79125599
start,2017-10-28 22:14,185692880
start,2017-10-28 22:15,280502962
start,2017-10-28 22:24,107851611
start,2017-10-28 22:28,397673633
start,2017-10-28 22:37,52557
start,2017-10-28 22:42,103430292
start,2017-10-28 22:51,148553780
start,2017-10-28 22:58,180168421
start,2017-10-28 22:59,175687796
start,2017-10-28 22:59,180168421
start,2017-10-28 23:14,333165735
start,2017-10-28 23:14,333165735
start,2017-10-28 23:17,440314012
start,2017-10-28 23:18,140244027
start,2017-10-28 23:32,281716897
start,2017-10-28 23:33,252200503
start,2017-10-28 23:34,161719979
start,2017-10-28 23:34,53012141
start,2017-10-28 23:36,122458544
start,2017-10-28 23:50,285074536
start,2017-10-29 00:17,47427051
start,2017-10-29 00:18,119621671
start,2017-10-29 00:20,75481286
start,2017-10-29 00:21,127525074
start,2017-10-29 00:23,91326710
start,2017-10-29 00:24,216750513
start,2017-10-29 00:24,3623464
start,2017-10-29 00:26,238053471
start,2017-10-29 00:34,178376905
start,2017-10-29 00:49,310155077
start,2017-10-29 00:50,3344083
start,2017-10-29 00:55,257576841
start,2017-10-29 00:57,257576841
start,2017-10-29 00:57,257576841
start,2017-10-29 01:02,269095567
start,2017-10-29 01:06,274519548
start,2017-10-29 01:12,2561239
start,2017-10-29 01:13,70099050
start,2017-10-29 01:43,202445219
start,2017-10-29 01:56,123266064
start,2017-10-29 02:23,260211669
start,2017-10-29 03:39,78898939
start,2017-10-29 03:40,860897
start,2017-10-29 05:48,78908267
start,2017-10-29 05:58,324546372
start,2017-10-29 06:32,72161724
start,2017-10-29 07:54,181610760
start,2017-10-29 09:26,104524740
start,2017-10-29 10:15,102089273
start,2017-10-29 11:13,60477306
start,2017-10-29 12:40,179304984
start,2017-10-29 13:27,279951408
start,2017-10-29 13:38,324918540
start,2017-10-29 14:04,151990078
start,2017-10-29 14:17,210261346
start,2017-10-29 14:27,212345520
start,2017-10-29 14:46,408471956
start,2017-10-29 15:40,149299299
start,2017-10-29 16:02,120337628
start,2017-10-29 17:18,53069376
start,2017-10-29 17:27,299604825
start,2017-10-29 17:27,238827988
start,2017-10-29 17:44,322071675
start,2017-10-29 18:02,127687115
start,2017-10-29 18:49,223183927
start,2017-10-30 21:11,391377492
start,2017-10-30 21:11,197384404
start,2017-10-30 21:11,353980426
start,2017-10-30 21:11,42909463
start,2017-10-30 21:11,346485855
start,2017-10-30 21:11,346485855
start,2017-10-30 21:11,346485855
start,2017-10-30 21:11,135505404
start,2017-10-30 21:11,135505404
start,2017-10-30 21:11,132617709
start,2017-10-30 21:11,132617709
start,2017-10-30 21:11,15047735
start,2017-10-30 21:11,272358942
start,2017-10-30 21:11,38575179
start,2017-10-30 21:11,235273740
start,2017-10-30 21:11,275393716
start,2017-10-30 21:11,304229013
start,2017-10-30 21:11,95257393
start,2017-10-30 21:11,95257393
start,2017-10-30 21:53,162002531
start,2017-10-31 11:12,69666216
start,2017-10-31 16:28,242984339
start,2017-11-28 16:16,47303188
start,2017-11-28 16:35,47303188
start,2017-11-29 15:37,318190467
start,2017-11-29 15:37,246756667
start,2017-11-29 19:40,147291174
start,2017-11-29 23:58,308912814
start,2017-11-30 00:30,118752060
start,2017-11-30 13:58,299567477
start,2017-11-30 13:58,299567477
start,2017-11-30 15:14,271494843
start,2017-12-03 14:37,356174507
start,2017-12-04 23:58,47303188
start,2017-12-07 02:07,47303188
start,2017-12-07 02:14,47303188
start,2017-12-07 18:23,82731434
start,2017-12-07 22:51,234376864
start,2017-12-08 18:14,130117932
start,2017-12-08 22:47,354872362
start,2017-12-09 07:21,354872362
start,2017-12-09 12:38,319129633
start,2017-12-09 12:38,319129633
start,2017-12-09 16:00,250348843
start,2017-12-09 16:56,47303188
start,2017-12-09 16:57,47303188
start,2017-12-09 16:57,47303188
start,2017-12-09 18:32,18138652
start,2017-12-09 19:39,79852047
start,2017-12-09 20:29,179775452
start,2017-12-10 00:24,389152112
start,2017-12-10 00:24,269732497
start,2017-12-10 00:24,968041
start,2017-12-10 00:25,484085879
start,2017-12-10 00:25,3261372
start,2017-12-10 00:25,320662329
start,2017-12-10 00:26,206638471
start,2017-12-10 00:26,145921218
start,2017-12-10 00:27,162002531
start,2017-12-10 00:28,296080733
start,2017-12-10 00:29,151068915
start,2017-12-10 00:29,215712539
start,2017-12-10 00:29,251021241
start,2017-12-10 00:31,76659141
start,2017-12-10 00:31,387644537
start,2017-12-10 00:31,86956972
start,2017-12-10 00:32,161942240
start,2017-12-10 00:33,53069376
start,2017-12-10 00:34,441600086
start,2017-12-10 00:35,280779744
start,2017-12-10 00:37,264162650
start,2017-12-10 00:40,341171702
start,2017-12-10 00:41,234086296
start,2017-12-10 00:47,98051252
start,2017-12-10 00:50,354872362
start,2017-12-10 00:51,210261346
start,2017-12-10 01:01,161615815
start,2017-12-10 01:03,172807874
start,2017-12-10 01:04,138392788
start,2017-12-10 01:07,299321210
start,2017-12-10 01:07,316175
start,2017-12-10 01:13,186926215
start,2017-12-10 01:13,218492180
start,2017-12-10 01:15,86023770
start,2017-12-10 01:28,216092463
start,2017-12-10 01:51,399113
start,2017-12-10 01:51,263769619
start,2017-12-10 01:56,324305206
start,2017-12-10 01:57,319192047
start,2017-12-10 02:31,190336018
start,2017-12-10 02:38,310813316
start,2017-12-10 02:38,360816799
start,2017-12-10 03:02,261176207
start,2017-12-10 03:36,367999015
start,2017-12-10 03:36,367999015
start,2017-12-10 03:50,140436796
start,2017-12-10 03:56,112362031
start,2017-12-10 04:29,269495116
start,2017-12-10 06:04,310219876
start,2017-12-10 07:05,247881057
start,2017-12-10 07:30,140414032
start,2017-12-10 07:47,60477306
start,2017-12-10 08:03,58822230
start,2017-12-10 08:22,173616809
start,2017-12-10 08:55,346668877
start,2017-12-10 08:59,138330575
start,2017-12-10 09:10,167294166
start,2017-12-10 09:11,135505404
start,2017-12-10 10:42,382851034
start,2017-12-10 11:13,208659806
start,2017-12-10 12:23,364330068
start,2017-12-10 12:34,287513015
start,2017-12-10 13:31,477230911
start,2017-12-10 13:31,435048588
start,2017-12-10 14:07,212310185
start,2017-12-10 14:19,68635
start,2017-12-10 14:33,16494445
start,2017-12-10 14:50,323171902
start,2017-12-10 15:19,125673855
start,2017-12-10 15:26,374040843
start,2017-12-10 15:39,72628195
start,2017-12-10 15:51,261242591
start,2017-12-10 19:29,412108652
start,2017-12-11 01:16,216582414
start,2017-12-11 10:16,138914048
start,2017-12-11 10:19,314438689
start,2017-12-11 15:27,259770596
start,2017-12-11 15:43,177103024
start,2017-12-11 16:01,2369083
start,2017-12-12 00:13,328189124
start,2017-12-12 12:15,428570307
start,2017-12-12 19:49,112321834
start,2017-12-12 23:27,401350681
start,2018-02-06 03:47,47303188
start,2018-02-06 12:57,47303188
start,2018-02-06 14:04,222619335
start,2018-02-06 14:29,47303188
start,2018-02-06 14:32,47303188start,2018-02-06 14:39,47303188
start,2018-02-06 15:24,47303188
start,2018-02-06 16:35,171050495
start,2018-02-10 15:08,47303188
start,2018-02-10 15:10,196729359
start,2018-02-10 15:10,196729359
start,2018-02-10 15:14,160847758
start,2018-02-10 15:18,689926
start,2018-02-10 15:23,403187683
start,2018-02-10 15:29,268473266
start,2018-02-10 16:07,143208731
start,2018-02-10 16:09,294392266
start,2018-02-10 16:53,140992208
start,2018-02-10 17:01,358749110
start,2018-02-10 17:11,251753039
start,2018-02-10 17:19,109875502
start,2018-02-10 17:20,274731556
start,2018-02-10 17:39,323443025
start,2018-02-10 17:49,162002531
start,2018-02-10 18:35,75481286
start,2018-02-10 18:38,50974763
start,2018-02-10 18:38,257097282
start,2018-02-10 18:38,268947199
start,2018-02-10 18:38,133733297
start,2018-02-10 18:38,62444746
start,2018-02-10 18:38,187050600
start,2018-02-10 18:40,124207376
start,2018-02-10 18:40,309251229
start,2018-02-10 18:40,237375189
start,2018-02-10 18:41,3301274
start,2018-02-10 18:42,146143543
start,2018-02-10 18:46,139035263
start,2018-02-10 18:47,215838085
start,2018-02-10 18:47,811592
start,2018-02-10 18:50,475778554
start,2018-02-10 18:50,405659734
start,2018-02-10 18:52,405659734
start,2018-02-10 18:59,381434934
start,2018-02-10 19:05,417610483
start,2018-02-10 19:07,162681842
start,2018-02-10 19:07,138039751
start,2018-02-10 19:14,2849687
start,2018-02-10 19:16,86530327
start,2018-02-10 19:17,348826086
start,2018-02-10 19:23,117919523
start,2018-02-10 19:29,83109572
start,2018-02-10 19:40,206021481
start,2018-02-10 19:41,210931274
start,2018-02-10 19:42,250665168
start,2018-02-10 19:43,268066050
start,2018-02-10 19:47,52639667
start,2018-02-10 19:49,3512953
start,2018-02-10 19:51,329203455
start,2018-02-10 19:55,441668762
start,2018-02-10 20:06,101323501
start,2018-02-10 20:20,124400867
start,2018-02-10 20:20,270168520
start,2018-02-10 20:21,194785780
start,2018-02-10 20:23,142157083
start,2018-02-10 20:43,114309126
start,2018-02-10 20:55,235110863
start,2018-02-10 21:25,115787101
start,2018-02-10 21:28,392963213
start,2018-02-10 21:43,367442650
start,2018-02-10 21:46,338614146
start,2018-02-10 21:53,250563113
start,2018-02-10 21:54,309933088
start,2018-02-10 22:12,395922030
start,2018-02-10 22:17,230194027
start,2018-02-10 22:47,122687566
start,2018-02-10 22:50,250719171
start,2018-02-10 22:51,249962786
start,2018-02-10 23:15,63330120
start,2018-02-10 23:17,365234893
start,2018-02-10 23:20,129065371
start,2018-02-10 23:26,103992765
start,2018-02-10 23:31,301347260
start,2018-02-10 23:33,59552407
start,2018-02-10 23:52,1709446
start,2018-02-11 00:01,465621547
start,2018-02-11 00:26,334757581
start,2018-02-11 00:27,84691404
start,2018-02-11 00:31,302305027
start,2018-02-11 00:35,449839519
start,2018-02-11 00:46,46722482
start,2018-02-11 00:53,65353462
start,2018-02-11 01:47,208141952
start,2018-02-11 02:00,139035263
start,2018-02-11 02:03,429217050
start,2018-02-11 03:24,397365199
start,2018-02-11 03:32,165125953
start,2018-02-11 05:34,425795291
start,2018-02-11 11:28,1568126
start,2018-02-11 14:01,518000601
start,2018-02-11 14:35,105349720
start,2018-02-11 16:45,483346924
start,2018-02-11 17:03,142705680
start,2018-02-11 17:56,151775487
start,2018-02-11 18:32,392511948
start,2018-02-11 18:32,209743327
start,2018-02-11 18:39,246766569
start,2018-02-11 20:12,391839164
start,2018-02-11 23:06,400784613
start,2018-02-12 00:03,464697820
start,2018-02-12 00:08,516888448
start,2018-02-12 01:33,539609135
start,2018-02-12 05:38,457782113
start,2018-02-12 07:27,242986926
start,2018-02-12 10:08,69498187
start,2018-02-12 11:42,246066165
start,2018-02-12 11:57,142157083
start,2018-02-12 13:36,381354626
